87 282 3.528233775918E-02 -1.257886104795E-04 3.332122648109E-02 0
87 283 3.541123175521E-02 -1.427096682756E-04 3.332071112141E-02 0
87 284 3.553308605666E-02 -1.591208984979E-04 3.332020691278E-02 0
87 285 3.564769418914E-02 -1.750390028484E-04 3.331971363501E-02 0
87 286 3.575563724618E-02 -1.904488811603E-04 3.331923392691E-02 0
87 287 3.585668570536E-02 -2.053731702322E-04 3.331876752297E-02 0
87 288 3.595141086831E-02 -2.197894545619E-04 3.331831710493E-02 0
87 289 3.603956149329E-02 -2.337292153528E-04 3.331788233350E-02 0
87 290 3.612169907339E-02 -2.471598345594E-04 3.331746591747E-02 0
87 291 3.619755209911E-02 -2.601257304564E-04 3.331706741386E-02 0
87 292 3.626767166404E-02 -2.725798348813E-04 3.331668954739E-02 0
87 293 3.633176774296E-02 -2.845853653080E-04 3.331633173752E-02 0
87 294 3.639037961082E-02 -2.960741735322E-04 3.331599672311E-02 0
87 295 3.644320099453E-02 -3.071390291640E-04 3.331568374977E-02 0
87 296 3.649075652594E-02 -3.176643531189E-04 3.331539557588E-02 0
87 297 3.653272867390E-02 -3.279051394112E-04 3.331513125093E-02 0
87 298 3.656961104111E-02 -3.368402036649E-04 3.331489343621E-02 0
87 299 3.660115550616E-02 -3.507609084180E-04 3.331468189027E-02 0
88 0 3.566453306945E-02 -3.790723683645E-04 3.340423932069E-02 0
88 1 3.643559797319E-02 -3.766676087297E-04 3.348171894793E-02 0
88 2 3.645499381809E-02 -3.794535884896E-04 3.348159777059E-02 0
88 3 3.646936088978E-02 -3.817896149356E-04 3.348150394690E-02 0
88 4 3.647915170552E-02 -3.837895149512E-04 3.348143949819E-02 0
88 5 3.648401864877E-02 -3.853991445504E-04 3.348140326636E-02 0
88 6 3.648441100705E-02 -3.866993804949E-04 3.348139715634E-02 0
88 7 3.647995483711E-02 -3.876827852316E-04 3.348141989497E-02 0
88 8 3.647109818750E-02 -3.884150157322E-04 3.348147327338E-02 0
88 9 3.645744548021E-02 -3.888683356432E-04 3.348155589262E-02 0
88 10 3.643944297691E-02 -3.890589358822E-04 3.348166947487E-02 0
88 11 3.641667391208E-02 -3.889500236014E-04 3.348181250277E-02 0
88 12 3.638958142585E-02 -3.885557584030E-04 3.348198659430E-02 0
88 13 3.635772664017E-02 -3.878679736399E-04 3.348219014509E-02 0
88 14 3.632154744733E-02 -3.869214691819E-04 3.348242473454E-02 0
88 15 3.628058433384E-02 -3.857343276117E-04 3.348268861899E-02 0
88 16 3.623527062961E-02 -3.843485865972E-04 3.348298331332E-02 0
88 17 3.618512506642E-02 -3.827848892574E-04 3.348330705900E-02 0
88 18 3.613057626388E-02 -3.810721659606E-04 3.348366131368E-02 0
88 19 3.607112422781E-02 -3.792201977281E-04 3.348404416550E-02 0
88 20 3.600719154914E-02 -3.772461391287E-04 3.348445712466E-02 0
88 21 3.593825689701E-02 -3.751587145632E-04 3.348489830424E-02 0
88 22 3.586473975973E-02 -3.729785887384E-04 3.348536905756E-02 0
88 23 3.578609916107E-02 -3.707260215085E-04 3.348586743634E-02 0
88 24 3.570274481752E-02 -3.684311159970E-04 3.348639502500E-02 0
88 25 3.561411615920E-02 -3.661216480357E-04 3.348694976724E-02 0
88 26 3.552062081965E-02 -3.638302071806E-04 3.348753300377E-02 0
88 27 3.542167363310E-02 -3.615855736487E-04 3.348814294774E-02 0
88 28 3.531767139156E-02 -3.594170462301E-04 3.348878119556E-02 0
88 29 3.520801582590E-02 -3.573509254463E-04 3.348944546783E-02 0
88 30 3.509309755149E-02 -3.554166385150E-04 3.349013737573E-02 0
88 31 3.497228501312E-02 -3.536420591564E-04 3.349085538837E-02 0
88 32 3.484596447810E-02 -3.520562682594E-04 3.349160081263E-02 0
88 33 3.471349512816E-02 -3.506901471604E-04 3.349237133365E-02 0
88 34 3.457523919696E-02 -3.495775191032E-04 3.349316926403E-02 0
88 35 3.443052014980E-02 -3.487492168752E-04 3.349399294687E-02 0
88 36 3.427971371110E-02 -3.482370038396E-04 3.349484308256E-02 0
88 37 3.412211987633E-02 -3.480760805587E-04 3.349571809920E-02 0
88 38 3.395806466136E-02 -3.483004124452E-04 3.349662104509E-02 0
88 39 3.378683760016E-02 -3.489397543192E-04 3.349754906085E-02 0
88 40 3.360879026669E-02 -3.500297344878E-04 3.349850275003E-02 0
88 41 3.342313802843E-02 -3.516106625798E-04 3.349948246213E-02 0
88 42 3.323018269079E-02 -3.537159657282E-04 3.350049054467E-02 0
88 43 3.302918776660E-02 -3.563791676927E-04 3.350152200744E-02 0
88 44 3.282043682953E-02 -3.596466902846E-04 3.350257969934E-02 0
88 45 3.260305077855E-02 -3.635622334185E-04 3.350366576259E-02 0
88 46 3.237734630961E-02 -3.681555489991E-04 3.350477851128E-02 0
88 47 3.214252848844E-02 -3.734696611200E-04 3.350591263047E-02 0
88 48 3.189875075959E-02 -3.795616132885E-04 3.350707657512E-02 0
88 49 3.164509070829E-02 -3.864679576963E-04 3.350826980781E-02 0
88 50 3.138190767348E-02 -3.942152455842E-04 3.350948419268E-02 0
88 51 3.110823948007E-02 -4.028673848433E-04 3.351072124209E-02 0
88 52 3.082410230451E-02 -4.124838616840E-04 3.351199421522E-02 0
88 53 3.052865160122E-02 -4.230837058083E-04 3.351329044605E-02 0
88 54 3.022220681876E-02 -4.347036856194E-04 3.351460119561E-02 0
88 55 2.990349972555E-02 -4.474382597347E-04 3.351594416511E-02 0
88 56 2.957256251640E-02 -4.613249832621E-04 3.351732440796E-02 0
88 57 2.922870535865E-02 -4.763644624082E-04 3.351871129839E-02 0
88 58 2.887194894184E-02 -4.926265123586E-04 3.352011557347E-02 0
88 59 2.850073994758E-02 -5.102288026713E-04 3.352156809240E-02 0
88 60 2.811542245109E-02 -5.291503523219E-04 3.352304064299E-02 0
88 61 2.771527390852E-02 -5.493948698587E-04 3.352450140583E-02 0
88 62 2.729973763649E-02 -5.710798192778E-04 3.352600425736E-02 0
88 63 2.686735005670E-02 -5.943185399880E-04 3.352755899291E-02 0
88 64 2.641890954068E-02 -6.189966303400E-04 3.352909104770E-02 0
88 65 2.595316092589E-02 -6.451568059153E-04 3.353061754807E-02 0
88 66 2.546907406661E-02 -6.729534773925E-04 3.353222608181E-02 0
88 67 2.496584236397E-02 -7.024738149258E-04 3.353384648956E-02 0
88 68 2.444433997099E-02 -7.334599597831E-04 3.353539931213E-02 0
88 69 2.390241058812E-02 -7.660241716215E-04 3.353700211810E-02 0
88 70 2.333922110763E-02 -8.003585015438E-04 3.353869839675E-02 0
88 71 2.275478092580E-02 -8.365077090307E-04 3.354031378066E-02 0
88 72 2.214932928770E-02 -8.739245028258E-04 3.354187002307E-02 0
88 73 2.152018901954E-02 -9.128929984802E-04 3.354355963833E-02 0
88 74 2.086738472190E-02 -9.536996919601E-04 3.354526773902E-02 0
88 75 2.019121293324E-02 -9.961841113397E-04 3.354680256694E-02 0
88 76 1.949109610825E-02 -1.039299239332E-03 3.354837641248E-02 0
88 77 1.876476818855E-02 -1.083890317029E-03 3.355010961768E-02 0
88 78 1.801299102337E-02 -1.130225107210E-03 3.355169957466E-02 0
88 79 1.723591148432E-02 -1.177506666390E-03 3.355311853519E-02 0
88 80 1.643280855973E-02 -1.224322432038E-03 3.355471097681E-02 0
88 81 1.560231438937E-02 -1.272646902121E-03 3.355634954784E-02 0
88 82 1.474541426697E-02 -1.321989338449E-03 3.355769594326E-02 0
88 83 1.386251963813E-02 -1.370719414371E-03 3.355900413149E-02 0
88 84 1.295339040414E-02 -1.417783891234E-03 3.356052667480E-02 0
88 85 1.201747115653E-02 -1.466250111867E-03 3.356186947883E-02 0
88 86 1.105615700838E-02 -1.513694651616E-03 3.356291030376E-02 0
88 87 1.007075835660E-02 -1.558241004043E-03 3.356408567882E-02 0
88 88 9.062096469676E-03 -1.599294155152E-03 3.356533743683E-02 0
88 89 8.031414591155E-03 -1.639137796085E-03 3.356621386503E-02 0
88 90 6.982950989901E-03 -1.670950229773E-03 3.356694613237E-02 0
88 91 5.922474691323E-03 -1.690382221726E-03 3.356787898299E-02 0
88 92 4.859230024325E-03 -1.691017061802E-03 3.356863585281E-02 0
88 93 3.808301641920E-03 -1.664983879782E-03 3.356901152867E-02 0
88 94 2.794009935269E-03 -1.590358005343E-03 3.356949127485E-02 0
88 95 1.852679134681E-03 -1.448575842858E-03 3.357010368958E-02 0
88 96 1.034297958472E-03 -1.213525450747E-03 3.357041379073E-02 0
88 97 4.077382899386E-04 -8.548662558031E-04 3.357065312633E-02 0
88 98 5.635559849786E-05 -3.204216352874E-04 3.357128361613E-02 0
88 99 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
88 100 -4.288937233765E-05 -3.359405297539E-04 3.323976857169E-02 0
88 101 -2.562287161591E-04 -9.272787907540E-04 3.323956006657E-02 0
88 102 -6.373420112485E-04 -1.368531657761E-03 3.323923772685E-02 0
88 103 -1.150411218354E-03 -1.678310462133E-03 3.323902957623E-02 0
88 104 -1.765408113112E-03 -1.883915125206E-03 3.323897031972E-02 0
88 105 -2.451201494428E-03 -2.011699403654E-03 3.323872176153E-02 0
88 106 -3.188144322439E-03 -2.090419507515E-03 3.323832817656E-02 0
88 107 -3.965117321544E-03 -2.131275086419E-03 3.323812308033E-02 0
88 108 -4.769661312152E-03 -2.147417950722E-03 3.323787745777E-02 0
88 109 -5.591744313380E-03 -2.148747430242E-03 3.323729489170E-02 0
88 110 -6.429357758722E-03 -2.140969779363E-03 3.323673233011E-02 0
88 111 -7.281179643200E-03 -2.122197827597E-03 3.323635219959E-02 0
88 112 -8.141215511837E-03 -2.097430569704E-03 3.323569078341E-02 0
88 113 -9.008224193641E-03 -2.069471519926E-03 3.323476660406E-02 0
88 114 -9.883247903730E-03 -2.036042704140E-03 3.323404881374E-02 0
88 115 -1.076464546844E-02 -1.995689434659E-03 3.323332149964E-02 0
88 116 -1.164902557293E-02 -1.952644164275E-03 3.323219416392E-02 0
88 117 -1.253697151183E-02 -1.906395528961E-03 3.323104384310E-02 0
88 118 -1.342773083633E-02 -1.854187852191E-03 3.323009994475E-02 0
88 119 -1.431977108282E-02 -1.797344837239E-03 3.322890557816E-02 0
88 120 -1.521108975106E-02 -1.738396719985E-03 3.322742528288E-02 0
88 121 -1.610123767118E-02 -1.675475500183E-03 3.322610995279E-02 0
88 122 -1.698893990305E-02 -1.607686958871E-03 3.322481775682E-02 0
88 123 -1.787351546220E-02 -1.537089888255E-03 3.322319540770E-02 0
88 124 -1.875252606320E-02 -1.464367429750E-03 3.322151456241E-02 0
88 125 -1.962507356607E-02 -1.388112135396E-03 3.321999739600E-02 0
88 126 -2.049064505418E-02 -1.308776951959E-03 3.321832487912E-02 0
88 127 -2.134817350550E-02 -1.227817538955E-03 3.321643324344E-02 0
88 128 -2.219478396032E-02 -1.145138443538E-03 3.321463356369E-02 0
88 129 -2.303046428540E-02 -1.060220810503E-03 3.321287711019E-02 0
88 130 -2.385474318760E-02 -9.738748841648E-04 3.321092725241E-02 0
88 131 -2.466568645340E-02 -8.868985901213E-04 3.320892659875E-02 0
88 132 -2.546123475541E-02 -7.991376419493E-04 3.320703320805E-02 0
88 133 -2.624210544762E-02 -7.106251923147E-04 3.320508567876E-02 0
88 134 -2.700700749967E-02 -6.220765797651E-04 3.320302531254E-02 0
88 135 -2.775405804995E-02 -5.339141521759E-04 3.320102121934E-02 0
88 136 -2.848247186384E-02 -4.460943252388E-04 3.319907308577E-02 0
88 137 -2.919275999813E-02 -3.588648031789E-04 3.319706042241E-02 0
88 138 -2.988308569706E-02 -2.727489602260E-04 3.319504013093E-02 0
88 139 -3.055250064541E-02 -1.879627258873E-04 3.319310338299E-02 0
88 140 -3.120090816781E-02 -1.045399807857E-04 3.319118512882E-02 0
88 141 -3.182823566141E-02 -2.275709078855E-05 3.318925203579E-02 0
88 142 -3.243290704920E-02 5.706367084539E-05 3.318737899978E-02 0
88 143 -3.301493254045E-02 1.348406898890E-04 3.318557930328E-02 0
88 144 -3.357422659425E-02 2.105174736376E-04 3.318380109312E-02 0
88 145 -3.411045706296E-02 2.838904794789E-04 3.318206572802E-02 0
88 146 -3.462274381583E-02 3.548248260440E-04 3.318041506596E-02 0
88 147 -3.511156758349E-02 4.233304988887E-04 3.317882948166E-02 0
88 148 -3.557664864868E-02 4.893768574021E-04 3.317729247934E-02 0
88 149 -3.601782941900E-02 5.528825409676E-04 3.317583517166E-02 0
88 150 -3.643481836455E-02 6.138615605927E-04 3.317446582938E-02 0
88 151 -3.682814658430E-02 6.723869727155E-04 3.317316702101E-02 0
88 152 -3.719746838829E-02 7.284882648536E-04 3.317194445560E-02 0
88 153 -3.754294508034E-02 7.822063079450E-04 3.317081681925E-02 0
88 154 -3.786454501284E-02 8.336519591260E-04 3.316977765898E-02 0
88 155 -3.816269161945E-02 8.829435621555E-04 3.316882202739E-02 0
88 156 -3.843710514581E-02 9.301775562114E-04 3.316796004904E-02 0
88 157 -3.868814137199E-02 9.754808035193E-04 3.316719752050E-02 0
88 158 -3.891576422089E-02 1.019011349710E-03 3.316652777575E-02 0
88 159 -3.912027974370E-02 1.060915211459E-03 3.316595413620E-02 0
88 160 -3.930146511434E-02 1.101333534545E-03 3.316548276059E-02 0
88 161 -3.945966708091E-02 1.140428547822E-03 3.316511388259E-02 0
88 162 -3.959471362235E-02 1.178363972343E-03 3.316484523999E-02 0
88 163 -3.970679023824E-02 1.215288145238E-03 3.316468229422E-02 0
88 164 -3.979562550983E-02 1.251347673747E-03 3.316462715400E-02 0
88 165 -3.986140468611E-02 1.286691981240E-03 3.316468009017E-02 0
88 166 -3.990376963525E-02 1.321455777633E-03 3.316484221042E-02 0
88 167 -3.992274684742E-02 1.355758164473E-03 3.316511825483E-02 0
88 168 -3.991790810494E-02 1.389710174303E-03 3.316550890949E-02 0
88 169 -3.988920583173E-02 1.423410455275E-03 3.316601628873E-02 0
88 170 -3.983607834462E-02 1.456936042977E-03 3.316664283748E-02 0
88 171 -3.975835087636E-02 1.490346640163E-03 3.316739239458E-02 0
88 172 -3.965538537887E-02 1.523685648579E-03 3.316826600913E-02 0
88 173 -3.952689713899E-02 1.556975700094E-03 3.316926715639E-02 0
88 174 -3.937212980549E-02 1.590215838951E-03 3.317039836087E-02 0
88 175 -3.919070503576E-02 1.623385639664E-03 3.317166301140E-02 0
88 176 -3.898179379176E-02 1.656443434144E-03 3.317306270377E-02 0
88 177 -3.874492562505E-02 1.689324872892E-03 3.317460108628E-02 0
88 178 -3.847920268450E-02 1.721943268711E-03 3.317628005533E-02 0
88 179 -3.818410614752E-02 1.754192680950E-03 3.317810241304E-02 0
88 180 -3.785870507257E-02 1.785946463284E-03 3.318006940063E-02 0
88 181 -3.750245094576E-02 1.817058844216E-03 3.318218357591E-02 0
88 182 -3.711441782628E-02 1.847366528491E-03 3.318444542858E-02 0
88 183 -3.669407924437E-02 1.876691653707E-03 3.318685627663E-02 0
88 184 -3.624055399603E-02 1.904842018585E-03 3.318941565167E-02 0
88 185 -3.575337896999E-02 1.931614709675E-03 3.319212376443E-02 0
88 186 -3.523177229078E-02 1.956798347651E-03 3.319497864011E-02 0
88 187 -3.467538830805E-02 1.980176713228E-03 3.319797883777E-02 0
88 188 -3.408359223097E-02 2.001530610366E-03 3.320112083813E-02 0
88 189 -3.345620890824E-02 2.020642516349E-03 3.320440136559E-02 0
88 190 -3.279280637534E-02 2.037299203941E-03 3.320781492419E-02 0
88 191 -3.209343048796E-02 2.051295966938E-03 3.321135622964E-02 0
88 192 -3.135789891168E-02 2.062439224293E-03 3.321501781312E-02 0
88 193 -3.058652605222E-02 2.070551137494E-03 3.321879224302E-02 0
88 194 -2.977942161012E-02 2.075471984216E-03 3.322266998542E-02 0
88 195 -2.893720396538E-02 2.077064074480E-03 3.322664158299E-02 0
88 196 -2.806030483247E-02 2.075213791345E-03 3.323069559727E-02 0
88 197 -2.714967142573E-02 2.069835012139E-03 3.323482068816E-02 0
88 198 -2.620607293966E-02 2.060870227678E-03 3.323900379016E-02 0
88 199 -2.523079268360E-02 2.048292921671E-03 3.324323207383E-02 0
88 200 -2.422493640082E-02 2.032107834700E-03 3.324749125563E-02 0
88 201 -2.319011416616E-02 2.012352217708E-03 3.325176747387E-02 0
88 202 -2.212774859993E-02 1.989094858468E-03 3.325604578337E-02 0
88 203 -2.103974877017E-02 1.962436126371E-03 3.326031188264E-02 0
88 204 -1.992781769570E-02 1.932505930010E-03 3.326455076192E-02 0
88 205 -1.879411917247E-02 1.899462558682E-03 3.326874830760E-02 0
88 206 -1.764058420299E-02 1.863489583184E-03 3.327289009492E-02 0
88 207 -1.646957333429E-02 1.824793747885E-03 3.327696282188E-02 0
88 208 -1.528318160818E-02 1.783601121413E-03 3.328095324431E-02 0
88 209 -1.408389846071E-02 1.740154263499E-03 3.328484944241E-02 0
88 210 -1.287391146251E-02 1.694707931012E-03 3.328863987639E-02 0
88 211 -1.165576638819E-02 1.647525926510E-03 3.329231446367E-02 0
88 212 -1.043166957294E-02 1.598876727671E-03 3.329586376072E-02 0
88 213 -9.204150595861E-03 1.549030339505E-03 3.329927984557E-02 0
88 214 -7.975363383235E-03 1.498254205448E-03 3.330255561430E-02 0
88 215 -6.747753782906E-03 1.446810410021E-03 3.330568546648E-02 0
88 216 -5.523359066007E-03 1.394952144107E-03 3.330866472475E-02 0
88 217 -4.304482505465E-03 1.342921485501E-03 3.331149012166E-02 0
88 218 -3.092990823734E-03 1.290946626497E-03 3.331415934423E-02 0
88 219 -1.890997450030E-03 1.239240380961E-03 3.331667133034E-02 0
88 220 -7.001570733990E-04 1.187998253008E-03 3.331902594777E-02 0
88 221 4.776409729945E-04 1.137397709380E-03 3.332122410489E-02 0
88 222 1.640982150813E-03 1.087597091040E-03 3.332326757297E-02 0
88 223 2.788222155707E-03 1.038735601460E-03 3.332515892152E-02 0
88 224 3.918201679262E-03 9.909329709050E-04 3.332690149258E-02 0
88 225 5.029529819186E-03 9.442900504441E-04 3.332849916756E-02 0
88 226 6.121305682583E-03 8.988890962851E-04 3.332995650204E-02 0
88 227 7.192389142572E-03 8.547948175324E-04 3.333127833206E-02 0
88 228 8.242130866381E-03 8.120551191065E-04 3.333247007495E-02 0
88 229 9.269629891668E-03 7.707024443123E-04 3.333353718026E-02 0
88 230 1.027447370313E-02 7.307548165405E-04 3.333448560140E-02 0
88 231 1.125598216443E-02 6.922173237693E-04 3.333532109528E-02 0
88 232 1.221395920371E-02 6.550833149508E-04 3.333604986652E-02 0
88 233 1.314792263988E-02 6.193358980088E-04 3.333667771825E-02 0
88 234 1.405786896213E-02 5.849491739684E-04 3.333721086977E-02 0
88 235 1.494348855565E-02 5.518896481601E-04 3.333765495947E-02 0
88 236 1.580494493404E-02 5.201174149428E-04 3.333801603508E-02 0
88 237 1.664207482414E-02 4.895874127479E-04 3.333829940900E-02 0
88 238 1.745518308696E-02 4.602505029573E-04 3.333851081966E-02 0
88 239 1.824422706087E-02 4.320545261293E-04 3.333865513875E-02 0
88 240 1.900962827445E-02 4.049452432878E-04 3.333873770151E-02 0
88 241 1.975144040032E-02 3.788671745094E-04 3.333876286520E-02 0
88 242 2.047017874441E-02 3.537643931021E-04 3.333873550606E-02 0
88 243 2.116597111761E-02 3.295811429886E-04 3.333865942821E-02 0
88 244 2.183940597989E-02 3.062624911547E-04 3.333853902474E-02 0
88 245 2.249066551263E-02 2.837547338137E-04 3.333837753643E-02 0
88 246 2.312039320506E-02 2.620059241582E-04 3.333817887475E-02 0
88 247 2.372880839449E-02 2.409660813683E-04 3.333794572972E-02 0
88 248 2.431659401009E-02 2.205876185806E-04 3.333768155253E-02 0
88 249 2.488399185018E-02 2.008253734190E-04 3.333738851241E-02 0
88 250 2.543171113699E-02 1.816369653683E-04 3.333706963674E-02 0
88 251 2.596000381022E-02 1.629826628778E-04 3.333672661668E-02 0
88 252 2.646959450132E-02 1.448257045305E-04 3.333636210289E-02 0
88 253 2.696073514287E-02 1.271320153186E-04 3.333597735999E-02 0
88 254 2.743415693067E-02 1.098705275642E-04 3.333557471611E-02 0
88 255 2.789010357482E-02 9.301274995416E-05 3.333515506622E-02 0
88 256 2.832930578899E-02 7.653313097598E-05 3.333472047390E-02 0
88 257 2.875199253838E-02 6.040847520237E-05 3.333427152386E-02 0
88 258 2.915888856672E-02 4.461839575213E-05 3.333381007436E-02 0
88 259 2.955020303057E-02 2.914455766995E-05 3.333333645910E-02 0
88 260 2.992665055185E-02 1.397127923683E-05 3.333285238899E-02 0
88 261 3.028841666009E-02 -9.154359972805E-07 3.333235800393E-02 0
88 262 3.063620283370E-02 -1.552707728102E-05 3.333185492232E-02 0
88 263 3.097016820926E-02 -2.987386843492E-05 3.333134314325E-02 0
88 264 3.129099905081E-02 -4.396362673473E-05 3.333082424276E-02 0
88 265 3.159882621898E-02 -5.780337590403E-05 3.333029812679E-02 0
88 266 3.189431948184E-02 -7.139775698180E-05 3.332976637295E-02 0
88 267 3.217758027662E-02 -8.475115311544E-05 3.332922883491E-02 0
88 268 3.244926124455E-02 -9.786547120108E-05 3.332868712889E-02 0
88 269 3.270943385689E-02 -1.107429858745E-04 3.332814108980E-02 0
88 270 3.295873352309E-02 -1.233832429374E-04 3.332759240166E-02 0
88 271 3.319720169897E-02 -1.357869134979E-04 3.332704090611E-02 0
88 272 3.342545687206E-02 -1.479514678231E-04 3.332648837635E-02 0
88 273 3.364351082467E-02 -1.598764589161E-04 3.332593467815E-02 0
88 274 3.385196574751E-02 -1.715574730714E-04 3.332538168712E-02 0
88 275 3.405080439376E-02 -1.829934292270E-04 3.332482930253E-02 0
88 276 3.424061350171E-02 -1.941781101548E-04 3.332427950830E-02 0
88 277 3.442134766563E-02 -2.051103131160E-04 3.332373223878E-02 0
